Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Algeria,DZA,2001,796,16673
Algeria,DZA,2002,691,16651
Algeria,DZA,2003,597,16588
Algeria,DZA,2004,517,16605
Algeria,DZA,2005,448,16605
Algeria,DZA,2006,387,16651
Algeria,DZA,2007,331,16694
Algeria,DZA,2008,281,16748
Algeria,DZA,2009,238,16923
Algeria,DZA,2010,205,17155
Algeria,DZA,2011,180,17633
Algeria,DZA,2012,157,18170
Algeria,DZA,2013,137,18803
Algeria,DZA,2014,121,19530
Algeria,DZA,2015,107,20168
Algeria,DZA,2016,95,20400
Algeria,DZA,2017,85,20756
Algeria,DZA,2018,76,21459
Algeria,DZA,2019,66,22162
American Samoa,ASM,1990,11,15
American Samoa,ASM,1991,10,15
American Samoa,ASM,1992,10,15
American Samoa,ASM,1993,9,15
American Samoa,ASM,1994,9,15
American Samoa,ASM,1995,9,14
American Samoa,ASM,1996,9,14
American Samoa,ASM,1997,9,14
American Samoa,ASM,1998,8,14
American Samoa,ASM,1999,8,14
American Samoa,ASM,2000,8,14
American Samoa,ASM,2001,8,14
American Samoa,ASM,2002,8,14
American Samoa,ASM,2003,7,14
American Samoa,ASM,2004,7,13
American Samoa,ASM,2005,7,13
American Samoa,ASM,2006,7,14
American Samoa,ASM,2007,7,14
American Samoa,ASM,2008,7,14
American Samoa,ASM,2009,8,14
American Samoa,ASM,2010,8,14
American Samoa,ASM,2011,8,14
American Samoa,ASM,2012,7,14
American Samoa,ASM,2013,7,14
American Samoa,ASM,2014,7,14
American Samoa,ASM,2015,7,14
American Samoa,ASM,2016,6,14
American Samoa,ASM,2017,6,14
American Samoa,ASM,2018,6,14
American Samoa,ASM,2019,6,14
Andorra,AND,1990,0,10
Andorra,AND,1991,0,10
Andorra,AND,1992,0,11
Andorra,AND,1993,0,11
Andorra,AND,1994,0,12
Andorra,AND,1995,0,12
Andorra,AND,1996,0,12
Andorra,AND,1997,0,13
Andorra,AND,1998,0,13
Andorra,AND,1999,0,14
Andorra,AND,2000,0,14
Andorra,AND,2001,0,15
Andorra,AND,2002,0,15
Andorra,AND,2003,0,15
Andorra,AND,2004,0,15
Andorra,AND,2005,0,15
Andorra,AND,2006,0,15
Andorra,AND,2007,0,15
Andorra,AND,2008,0,15
Andorra,AND,2009,0,16
Andorra,AND,2010,0,16
Andorra,AND,2011,0,15
Andorra,AND,2012,0,15
Andorra,AND,2013,0,15
Andorra,AND,2014,0,15
Andorra,AND,2015,0,15
Andorra,AND,2016,0,14
Andorra,AND,2017,0,13
Andorra,AND,2018,0,13
Andorra,AND,2019,0,14
Angola,AGO,1990,19242,20506
Angola,AGO,1991,19483,20780
Angola,AGO,1992,19733,21074
Angola,AGO,1993,20126,21537
Angola,AGO,1994,20421,21903
Angola,AGO,1995,20513,22063
Angola,AGO,1996,20324,21939
Angola,AGO,1997,20205,21920
Angola,AGO,1998,20249,22098
Angola,AGO,1999,20140,22116
Angola,AGO,2000,19934,22005
Angola,AGO,2001,19550,21690
Angola,AGO,2002,19069,21253
Angola,AGO,2003,18725,20977
Angola,AGO,2004,18750,21140
Angola,AGO,2005,18168,20632
Angola,AGO,2006,17718,20308
Angola,AGO,2007,17129,19830
Angola,AGO,2008,16575,19415
Angola,AGO,2009,15877,18852
Angola,AGO,2010,15301,18450
Angola,AGO,2011,14554,17903
Angola,AGO,2012,13777,17399
Angola,AGO,2013,12846,16745
Angola,AGO,2014,11837,15972
Angola,AGO,2015,11101,15515
Angola,AGO,2016,10341,14974
Angola,AGO,2017,9691,14588
Angola,AGO,2018,9174,14419
Angola,AGO,2019,8726,14384
Antigua and Barbuda,ATG,1990,3,26
Antigua and Barbuda,ATG,1991,3,27
Antigua and Barbuda,ATG,1992,2,27
Antigua and Barbuda,ATG,1993,2,29
Antigua and Barbuda,ATG,1994,2,29
Antigua and Barbuda,ATG,1995,2,29
Antigua and Barbuda,ATG,1996,2,27
Antigua and Barbuda,ATG,1997,2,26
Antigua and Barbuda,ATG,1998,1,26
Antigua and Barbuda,ATG,1999,1,26
Antigua and Barbuda,ATG,2000,1,25
Antigua and Barbuda,ATG,2001,1,25
Antigua and Barbuda,ATG,2002,1,24
Antigua and Barbuda,ATG,2003,1,24
Antigua and Barbuda,ATG,2004,1,23
Antigua and Barbuda,ATG,2005,1,23
Antigua and Barbuda,ATG,2006,1,24
Antigua and Barbuda,ATG,2007,1,26
Antigua and Barbuda,ATG,2008,1,26
Antigua and Barbuda,ATG,2009,1,25
Antigua and Barbuda,ATG,2010,1,25
Antigua and Barbuda,ATG,2011,1,26
Antigua and Barbuda,ATG,2012,1,26
Antigua and Barbuda,ATG,2013,1,27
Antigua and Barbuda,ATG,2014,1,29
Antigua and Barbuda,ATG,2015,1,29
Antigua and Barbuda,ATG,2016,1,29
Antigua and Barbuda,ATG,2017,1,29
Antigua and Barbuda,ATG,2018,1,29
Antigua and Barbuda,ATG,2019,0,30
Argentina,ARG,1990,3964,15552
Argentina,ARG,1991,3693,15388
Argentina,ARG,1992,3491,15447
Argentina,ARG,1993,3240,15188
Argentina,ARG,1994,2973,14750
Argentina,ARG,1995,2813,14722
Argentina,ARG,1996,2660,14607
Argentina,ARG,1997,2521,14420
Argentina,ARG,1998,2417,14388
Argentina,ARG,1999,2300,14221
Argentina,ARG,2000,2097,13504
Argentina,ARG,2001,1978,13293
Argentina,ARG,2002,1889,13271
Argentina,ARG,2003,1793,13169
Argentina,ARG,2004,1641,12668
Argentina,ARG,2005,1506,12378
Argentina,ARG,2006,1407,12382
Argentina,ARG,2007,1347,12777
Argentina,ARG,2008,1222,12462
Argentina,ARG,2009,1144,12583
Argentina,ARG,2010,1091,12889
Argentina,ARG,2011,1036,13162
Argentina,ARG,2012,979,13401
Argentina,ARG,2013,935,13656
Argentina,ARG,2014,886,13815
Argentina,ARG,2015,853,14142
Argentina,ARG,2016,834,14358
Argentina,ARG,2017,791,13858
Argentina,ARG,2018,739,13697
Argentina,ARG,2019,708,13778
Armenia,ARM,1990,941,3164
Armenia,ARM,1991,983,3314
Armenia,ARM,1992,1078,3638
Armenia,ARM,1993,1115,3787
Armenia,ARM,1994,1056,3613
Armenia,ARM,1995,1047,3597
Armenia,ARM,1996,1047,3628
Armenia,ARM,1997,991,3495
Armenia,ARM,1998,959,3463
Armenia,ARM,1999,933,3494
Armenia,ARM,2000,892,3478
Armenia,ARM,2001,857,3545
Armenia,ARM,2002,787,3581
Armenia,ARM,2003,705,3628
Armenia,ARM,2004,601,3573
Armenia,ARM,2005,523,3609
Armenia,ARM,2006,453,3665
Armenia,ARM,2007,370,3613
Armenia,ARM,2008,302,3644
Armenia,ARM,2009,240,3595
Armenia,ARM,2010,199,3562
Armenia,ARM,2011,172,3548
Armenia,ARM,2012,148,3499
Armenia,ARM,2013,127,3406
Armenia,ARM,2014,113,3401
Armenia,ARM,2015,104,3469
Armenia,ARM,2016,96,3390
Armenia,ARM,2017,90,3339
Armenia,ARM,2018,84,3310
Armenia,ARM,2019,78,3287
Australia,AUS,1990,143,2555
Australia,AUS,1991,130,2480
Australia,AUS,1992,121,2461
Australia,AUS,1993,110,2411
Australia,AUS,1994,103,2413
Australia,AUS,1995,94,2370
Australia,AUS,1996,86,2361
Australia,AUS,1997,78,2318
Australia,AUS,1998,70,2261
Australia,AUS,1999,63,2202
Australia,AUS,2000,56,2149
Australia,AUS,2001,50,2105
Australia,AUS,2002,45,2049
Australia,AUS,2003,39,1955
Australia,AUS,2004,34,1840
Australia,AUS,2005,30,1768
Australia,AUS,2006,27,1738
Australia,AUS,2007,25,1738
Australia,AUS,2008,23,1727
Australia,AUS,2009,21,1682
Australia,AUS,2010,20,1662
Australia,AUS,2011,19,1674
Australia,AUS,2012,17,1674
Australia,AUS,2013,16,1686
Australia,AUS,2014,16,1725
Australia,AUS,2015,15,1761
Australia,AUS,2016,14,1725
Australia,AUS,2017,14,1697
Australia,AUS,2018,14,1812
Australia,AUS,2019,13,1907
Austria,AUT,1990,52,5410
Austria,AUT,1991,49,5398
Austria,AUT,1992,45,5324
Austria,AUT,1993,42,5230
Austria,AUT,1994,39,5075
Austria,AUT,1995,37,5022
Austria,AUT,1996,35,4922
Austria,AUT,1997,33,4709
Austria,AUT,1998,31,4515
Austria,AUT,1999,29,4340
Austria,AUT,2000,27,4165
Austria,AUT,2001,24,4004
Austria,AUT,2002,23,3982
Austria,AUT,2003,21,3929
Austria,AUT,2004,20,3787
Austria,AUT,2005,18,3702
Austria,AUT,2006,17,3597
Austria,AUT,2007,16,3541
Austria,AUT,2008,14,3459
Austria,AUT,2009,14,3443
Austria,AUT,2010,13,3376
Austria,AUT,2011,12,3303
Austria,AUT,2012,12,3238
Austria,AUT,2013,11,3126
Austria,AUT,2014,11,3011
Austria,AUT,2015,11,2922
Austria,AUT,2016,10,2696
Austria,AUT,2017,9,2527
Austria,AUT,2018,9,2568
Austria,AUT,2019,9,2655
Azerbaijan,AZE,1990,4140,7968
Azerbaijan,AZE,1991,4237,8329
Azerbaijan,AZE,1992,4374,8796
Azerbaijan,AZE,1993,4453,9166
Azerbaijan,AZE,1994,4475,9443
Azerbaijan,AZE,1995,4295,9312
Azerbaijan,AZE,1996,4092,9100
Azerbaijan,AZE,1997,3845,8748
Azerbaijan,AZE,1998,3648,8498
Azerbaijan,AZE,1999,3461,8296
Azerbaijan,AZE,2000,3253,8077
Azerbaijan,AZE,2001,3024,7842
Azerbaijan,AZE,2002,2840,7768
Azerbaijan,AZE,2003,2680,7812
Azerbaijan,AZE,2004,2464,7767
Azerbaijan,AZE,2005,2291,7920
Azerbaijan,AZE,2006,2064,8006
Azerbaijan,AZE,2007,1789,7999
Azerbaijan,AZE,2008,1541,8103
Azerbaijan,AZE,2009,1325,8177
Azerbaijan,AZE,2010,1174,8250
Azerbaijan,AZE,2011,1082,8379
Azerbaijan,AZE,2012,1003,8487
Azerbaijan,AZE,2013,937,8563
Azerbaijan,AZE,2014,885,8673
Azerbaijan,AZE,2015,828,8699
Azerbaijan,AZE,2016,789,8695
Azerbaijan,AZE,2017,757,8696
Azerbaijan,AZE,2018,702,8559
Azerbaijan,AZE,2019,666,8643
Bahamas,BHS,1990,8,68
Bahamas,BHS,1991,8,69
Bahamas,BHS,1992,8,70
Bahamas,BHS,1993,7,72
Bahamas,BHS,1994,7,73
Bahamas,BHS,1995,7,74
Bahamas,BHS,1996,7,78
Bahamas,BHS,1997,6,77
Bahamas,BHS,1998,5,78
Bahamas,BHS,1999,5,81
Bahamas,BHS,2000,4,79
Bahamas,BHS,2001,4,80
Bahamas,BHS,2002,4,78
Bahamas,BHS,2003,4,78
Bahamas,BHS,2004,4,78
Bahamas,BHS,2005,3,76
Bahamas,BHS,2006,3,77
Bahamas,BHS,2007,3,75
Bahamas,BHS,2008,3,77
Bahamas,BHS,2009,3,80
Bahamas,BHS,2010,3,81
Bahamas,BHS,2011,3,83
Bahamas,BHS,2012,2,85
Bahamas,BHS,2013,2,87
Bahamas,BHS,2014,2,90
Bahamas,BHS,2015,2,95
Bahamas,BHS,2016,2,95
Bahamas,BHS,2017,2,95
Bahamas,BHS,2018,2,98
Bahamas,BHS,2019,2,102
Bahrain,BHR,1990,26,321
Bahrain,BHR,1991,24,327
Bahrain,BHR,1992,22,329
Bahrain,BHR,1993,20,326
Bahrain,BHR,1994,18,327
Bahrain,BHR,1995,16,333
Bahrain,BHR,1996,14,341
Bahrain,BHR,1997,13,345
Bahrain,BHR,1998,11,353
Bahrain,BHR,1999,10,363
Bahrain,BHR,2000,8,340
Bahrain,BHR,2001,7,318
Bahrain,BHR,2002,6,357
Bahrain,BHR,2003,6,398
Bahrain,BHR,2004,5,411
Bahrain,BHR,2005,5,417
Bahrain,BHR,2006,4,418
Bahrain,BHR,2007,4,419
Bahrain,BHR,2008,3,423
Bahrain,BHR,2009,3,427
Bahrain,BHR,2010,3,435
Bahrain,BHR,2011,3,443
Bahrain,BHR,2012,2,451
Bahrain,BHR,2013,2,458
Bahrain,BHR,2014,2,472
Bahrain,BHR,2015,2,499
Bahrain,BHR,2016,2,527
Bahrain,BHR,2017,2,561
Bahrain,BHR,2018,2,594
Bahrain,BHR,2019,2,638
Bangladesh,BGD,1990,168188,189795
Bangladesh,BGD,1991,158282,179652
Bangladesh,BGD,1992,154476,176502
Bangladesh,BGD,1993,149803,172532
Bangladesh,BGD,1994,145567,168986
Bangladesh,BGD,1995,143729,168346
Bangladesh,BGD,1996,139290,164776
Bangladesh,BGD,1997,134664,161147
Bangladesh,BGD,1998,131245,158852
Bangladesh,BGD,1999,129054,157848
Bangladesh,BGD,2000,129081,159196
Bangladesh,BGD,2001,127669,158355
Bangladesh,BGD,2002,128797,160499
Bangladesh,BGD,2003,129708,162577
Bangladesh,BGD,2004,129416,163094
Bangladesh,BGD,2005,130572,165735
Bangladesh,BGD,2006,131190,168250
Bangladesh,BGD,2007,129410,168350
Bangladesh,BGD,2008,125537,165928
Bangladesh,BGD,2009,122790,165123
Bangladesh,BGD,2010,120919,166128
Bangladesh,BGD,2011,112141,158413
Bangladesh,BGD,2012,104134,152624
Bangladesh,BGD,2013,100312,153263
Bangladesh,BGD,2014,99198,157813
Bangladesh,BGD,2015,96424,158098
Bangladesh,BGD,2016,96138,160162
Bangladesh,BGD,2017,98828,167502
Bangladesh,BGD,2018,97347,170422
Bangladesh,BGD,2019,94789,173515
Barbados,BRB,1990,1,152
Barbados,BRB,1991,1,151
Barbados,BRB,1992,1,155
Barbados,BRB,1993,1,157
Barbados,BRB,1994,1,158
Barbados,BRB,1995,1,157
Barbados,BRB,1996,1,155
Barbados,BRB,1997,1,155
Barbados,BRB,1998,1,151
Barbados,BRB,1999,0,145
Barbados,BRB,2000,0,145
Barbados,BRB,2001,0,139
Barbados,BRB,2002,0,140
Barbados,BRB,2003,0,141
Barbados,BRB,2004,0,138
Barbados,BRB,2005,0,133
Barbados,BRB,2006,0,133
Barbados,BRB,2007,0,133
Barbados,BRB,2008,0,132
Barbados,BRB,2009,0,129
Barbados,BRB,2010,0,130
Barbados,BRB,2011,0,134
Barbados,BRB,2012,0,138
Barbados,BRB,2013,0,145
Barbados,BRB,2014,0,152
Barbados,BRB,2015,0,157
Barbados,BRB,2016,0,157
Barbados,BRB,2017,0,158
Barbados,BRB,2018,0,164
Barbados,BRB,2019,0,175
Belarus,BLR,1990,924,11708
Belarus,BLR,1991,899,12025
Belarus,BLR,1992,870,12256
Belarus,BLR,1993,895,13289
Belarus,BLR,1994,855,13313
Belarus,BLR,1995,837,13698
Belarus,BLR,1996,791,13472
Belarus,BLR,1997,768,13518
Belarus,BLR,1998,747,13614
Belarus,BLR,1999,735,13884
Belarus,BLR,2000,665,13133
Belarus,BLR,2001,656,13685
Belarus,BLR,2002,646,14275
Belarus,BLR,2003,583,13770
Belarus,BLR,2004,529,13418
Belarus,BLR,2005,491,13607
Belarus,BLR,2006,426,13179
Belarus,BLR,2007,356,12636
Belarus,BLR,2008,305,12704
Belarus,BLR,2009,265,12891
Belarus,BLR,2010,233,13004
Belarus,BLR,2011,213,13076
Belarus,BLR,2012,173,11458
Belarus,BLR,2013,156,10926
Belarus,BLR,2014,141,10345
Belarus,BLR,2015,127,9701
Belarus,BLR,2016,118,9051
Belarus,BLR,2017,111,8670
Belarus,BLR,2018,102,8541
Belarus,BLR,2019,96,8570
Belgium,BEL,1990,45,7212
Belgium,BEL,1991,41,7015
Belgium,BEL,1992,38,6832
Belgium,BEL,1993,35,6804
Belgium,BEL,1994,32,6629
Belgium,BEL,1995,30,6581
Belgium,BEL,1996,28,6425
Belgium,BEL,1997,26,6231
Belgium,BEL,1998,24,6101
Belgium,BEL,1999,23,5918
Belgium,BEL,2000,21,5745
Belgium,BEL,2001,19,5496
Belgium,BEL,2002,18,5485
Belgium,BEL,2003,17,5320
Belgium,BEL,2004,15,5069
Belgium,BEL,2005,14,4929
Belgium,BEL,2006,12,4800
Belgium,BEL,2007,12,4854
Belgium,BEL,2008,11,4922
Belgium,BEL,2009,10,4990
Belgium,BEL,2010,9,4962
Belgium,BEL,2011,9,4815
Belgium,BEL,2012,8,4627
Belgium,BEL,2013,8,4317
Belgium,BEL,2014,7,3955
Belgium,BEL,2015,7,3806
Belgium,BEL,2016,6,3668
Belgium,BEL,2017,6,3660
Belgium,BEL,2018,6,3733
Belgium,BEL,2019,6,3787
Belize,BLZ,1990,55,83
Belize,BLZ,1991,50,79
Belize,BLZ,1992,46,77
Belize,BLZ,1993,44,77
Belize,BLZ,1994,42,78
Belize,BLZ,1995,42,81
Belize,BLZ,1996,43,86
Belize,BLZ,1997,45,93
Belize,BLZ,1998,46,98
Belize,BLZ,1999,47,103
Belize,BLZ,2000,47,106
Belize,BLZ,2001,43,98
Belize,BLZ,2002,40,94
Belize,BLZ,2003,39,93
Belize,BLZ,2004,38,93
Belize,BLZ,2005,37,92
Belize,BLZ,2006,37,93
Belize,BLZ,2007,36,91
Belize,BLZ,2008,34,88
Belize,BLZ,2009,34,89
Belize,BLZ,2010,34,92
Belize,BLZ,2011,33,94
Belize,BLZ,2012,32,96
Belize,BLZ,2013,32,101
Belize,BLZ,2014,32,107
Belize,BLZ,2015,31,112
Belize,BLZ,2016,31,112
Belize,BLZ,2017,30,114
Belize,BLZ,2018,30,120
Belize,BLZ,2019,30,124
Benin,BEN,1990,9170,9927
Benin,BEN,1991,9197,9958
Benin,BEN,1992,9198,9967
Benin,BEN,1993,9181,9963
Benin,BEN,1994,9216,10023
Benin,BEN,1995,9220,10057
Benin,BEN,1996,9244,10130
Benin,BEN,1997,9216,10163
Benin,BEN,1998,9208,10223
Benin,BEN,1999,9207,10281
Benin,BEN,2000,9293,10413
Benin,BEN,2001,9273,10402
Benin,BEN,2002,9469,10620
Benin,BEN,2003,9485,10630
Benin,BEN,2004,9612,10768
Benin,BEN,2005,9617,10782
Benin,BEN,2006,9686,10883
Benin,BEN,2007,9678,10908
Benin,BEN,2008,9800,11090
Benin,BEN,2009,9967,11334
Benin,BEN,2010,10125,11586
Benin,BEN,2011,10199,11776
Benin,BEN,2012,10300,12038
Benin,BEN,2013,10290,12185
Benin,BEN,2014,10208,12229
Benin,BEN,2015,10340,12481
Benin,BEN,2016,10366,12518
Benin,BEN,2017,10363,12523
Benin,BEN,2018,10077,12288
Benin,BEN,2019,9891,12238
Bermuda,BMU,1990,6,22
Bermuda,BMU,1991,6,21
Bermuda,BMU,1992,5,20
Bermuda,BMU,1993,5,20
Bermuda,BMU,1994,4,19
Bermuda,BMU,1995,4,18
Bermuda,BMU,1996,4,18
Bermuda,BMU,1997,3,16
Bermuda,BMU,1998,3,15
Bermuda,BMU,1999,3,14
Bermuda,BMU,2000,3,14
Bermuda,BMU,2001,2,13
Bermuda,BMU,2002,2,12
Bermuda,BMU,2003,2,12
Bermuda,BMU,2004,2,11
Bermuda,BMU,2005,2,11
Bermuda,BMU,2006,2,11
Bermuda,BMU,2007,1,10
Bermuda,BMU,2008,1,9
Bermuda,BMU,2009,1,9
Bermuda,BMU,2010,1,9
Bermuda,BMU,2011,1,9
Bermuda,BMU,2012,1,9
Bermuda,BMU,2013,1,9
Bermuda,BMU,2014,1,9
Bermuda,BMU,2015,1,9
Bermuda,BMU,2016,1,9
Bermuda,BMU,2017,1,10
Bermuda,BMU,2018,1,10
Bermuda,BMU,2019,1,10
Bhutan,BTN,1990,770,833
Bhutan,BTN,1991,747,811
Bhutan,BTN,1992,718,781
Bhutan,BTN,1993,703,767
Bhutan,BTN,1994,691,758
Bhutan,BTN,1995,685,755
Bhutan,BTN,1996,678,752
Bhutan,BTN,1997,679,759
Bhutan,BTN,1998,671,758
Bhutan,BTN,1999,643,735
Bhutan,BTN,2000,640,740
Bhutan,BTN,2001,620,726
Bhutan,BTN,2002,593,707
Bhutan,BTN,2003,573,698
Bhutan,BTN,2004,548,683
Bhutan,BTN,2005,522,667
Bhutan,BTN,2006,494,649
Bhutan,BTN,2007,479,650
Bhutan,BTN,2008,456,641
Bhutan,BTN,2009,435,634
Bhutan,BTN,2010,419,631
Bhutan,BTN,2011,406,635
Bhutan,BTN,2012,395,642
Bhutan,BTN,2013,385,647
Bhutan,BTN,2014,377,650
Bhutan,BTN,2015,371,654
Bhutan,BTN,2016,367,653
Bhutan,BTN,2017,364,651
Bhutan,BTN,2018,359,653
Bhutan,BTN,2019,352,660
Bolivia,BOL,1990,5068,8055
Bolivia,BOL,1991,4808,7849
Bolivia,BOL,1992,4565,7633
Bolivia,BOL,1993,4356,7433
Bolivia,BOL,1994,4152,7196
Bolivia,BOL,1995,4002,7005
Bolivia,BOL,1996,3861,6758
Bolivia,BOL,1997,3769,6549
Bolivia,BOL,1998,3662,6300
Bolivia,BOL,1999,3573,6096
Bolivia,BOL,2000,3480,5934
Bolivia,BOL,2001,3370,5787
Bolivia,BOL,2002,3270,5676
Bolivia,BOL,2003,3170,5588
Bolivia,BOL,2004,3084,5541
Bolivia,BOL,2005,3025,5565
Bolivia,BOL,2006,2976,5629
Bolivia,BOL,2007,2951,5743
Bolivia,BOL,2008,2927,5852
Bolivia,BOL,2009,2905,5972
Bolivia,BOL,2010,2888,6093
Bolivia,BOL,2011,2889,6221
Bolivia,BOL,2012,2889,6296
Bolivia,BOL,2013,2892,6331
Bolivia,BOL,2014,2868,6330
Bolivia,BOL,2015,2815,6323
Bolivia,BOL,2016,2652,6275
Bolivia,BOL,2017,2460,6196
Bolivia,BOL,2018,2350,6206
Bolivia,BOL,2019,2276,6255
Bosnia and Herzegovina,BIH,1990,3117,5179
Bosnia and Herzegovina,BIH,1991,3428,5700
Bosnia and Herzegovina,BIH,1992,3454,5737
Bosnia and Herzegovina,BIH,1993,3493,5829
Bosnia and Herzegovina,BIH,1994,3499,5863
Bosnia and Herzegovina,BIH,1995,3473,5852
Bosnia and Herzegovina,BIH,1996,3324,5739
Bosnia and Herzegovina,BIH,1997,3092,5644
Bosnia and Herzegovina,BIH,1998,2656,5253
Bosnia and Herzegovina,BIH,1999,2393,5160
Bosnia and Herzegovina,BIH,2000,2254,5217
Bosnia and Herzegovina,BIH,2001,2242,5429
Bosnia and Herzegovina,BIH,2002,2189,5555
Bosnia and Herzegovina,BIH,2003,2077,5514
Bosnia and Herzegovina,BIH,2004,1969,5434
Bosnia and Herzegovina,BIH,2005,1917,5534
Bosnia and Herzegovina,BIH,2006,1797,5390
Bosnia and Herzegovina,BIH,2007,1783,5574
Bosnia and Herzegovina,BIH,2008,1609,5224
Bosnia and Herzegovina,BIH,2009,1542,5194
Bosnia and Herzegovina,BIH,2010,1479,5148
Bosnia and Herzegovina,BIH,2011,1435,5171
Bosnia and Herzegovina,BIH,2012,1364,5085
Bosnia and Herzegovina,BIH,2013,1323,5091
Bosnia and Herzegovina,BIH,2014,1292,5095
Bosnia and Herzegovina,BIH,2015,1294,5181
Bosnia and Herzegovina,BIH,2016,1246,4976
Bosnia and Herzegovina,BIH,2017,1218,4851
Bosnia and Herzegovina,BIH,2018,1191,4850
Bosnia and Herzegovina,BIH,2019,1148,4837
Botswana,BWA,1990,1047,1283
Botswana,BWA,1991,1050,1308
Botswana,BWA,1992,1060,1343
Botswana,BWA,1993,1070,1381
Botswana,BWA,1994,1089,1431
Botswana,BWA,1995,1104,1482
Botswana,BWA,1996,1108,1521
Botswana,BWA,1997,1104,1552
Botswana,BWA,1998,1114,1601
Botswana,BWA,1999,1114,1637
Botswana,BWA,2000,1117,1680
Botswana,BWA,2001,1110,1708
Botswana,BWA,2002,1092,1720
Botswana,BWA,2003,1052,1699
Botswana,BWA,2004,995,1654
Botswana,BWA,2005,931,1598
Botswana,BWA,2006,891,1585
Botswana,BWA,2007,838,1543
Botswana,BWA,2008,813,1549
Botswana,BWA,2009,786,1550
Botswana,BWA,2010,771,1568
Botswana,BWA,2011,756,1583
Botswana,BWA,2012,736,1582
Botswana,BWA,2013,720,1587
Botswana,BWA,2014,707,1591
Botswana,BWA,2015,695,1591
Botswana,BWA,2016,682,1577
Botswana,BWA,2017,676,1581
Botswana,BWA,2018,661,1588
Botswana,BWA,2019,636,1596
Brazil,BRA,1990,56085,86653
Brazil,BRA,1991,52125,82606
Brazil,BRA,1992,49228,80515
Brazil,BRA,1993,46991,79970
Brazil,BRA,1994,43896,77697
Brazil,BRA,1995,41323,75808
Brazil,BRA,1996,39189,74643
Brazil,BRA,1997,37108,72801
Brazil,BRA,1998,35810,72541
Brazil,BRA,1999,34252,71693
Brazil,BRA,2000,32814,70631
Brazil,BRA,2001,31804,70380
Brazil,BRA,2002,30809,70325
Brazil,BRA,2003,29773,70275
Brazil,BRA,2004,28695,69869
Brazil,BRA,2005,27237,68220
Brazil,BRA,2006,26103,68260
Brazil,BRA,2007,25052,68088
Brazil,BRA,2008,24032,67885
Brazil,BRA,2009,23047,67870
Brazil,BRA,2010,22100,67691
Brazil,BRA,2011,21237,67018
Brazil,BRA,2012,20005,64346
