"C_Name","C_Code"
"Ghana","GHA"
"Gibraltar","GIB"
"Greece","GRC"
"Greenland","GRL"
"Grenada","GRD"
"Guadeloupe","GLP"
"Guam","GUM"
"Guatemala","GTM"
"Guernsey","GGY"
"Guinea","GIN"
"Guinea-Bissau","GNB"
"Guyana","GUY"
"Haiti","HTI"
"Hanover","OWID_HAN"
"Heard Island and McDonald Islands","HMD"
"Hesse Electoral","OWID_HSE"
"Hesse Grand Ducal","OWID_HSG"
"Honduras","HND"
"Hong Kong","HKG"
"Hungary","HUN"
"Iceland","ISL"
"India","IND"
"Indonesia","IDN"
"Iran","IRN"
"Iraq","IRQ"
"Ireland","IRL"
"Isle of Man","IMN"
"Israel","ISR"
"Italy","ITA"
"Jamaica","JAM"
"Japan","JPN"
"Jersey","JEY"
"Jordan","JOR"
"Kazakhstan","KAZ"
"Kenya","KEN"
"Kiribati","KIR"
"Kosovo","OWID_KOS"
"Kuwait","KWT"
"Kyrgyzstan","KGZ"
"Laos","LAO"
"Latvia","LVA"
"Lebanon","LBN"
"Lesotho","LSO"
"Liberia","LBR"
"Libya","LBY"
"Liechtenstein","LIE"
"Lithuania","LTU"
"Luxembourg","LUX"
"Macao","MAC"
"Madagascar","MDG"
"Malawi","MWI"
"Malaysia","MYS"
"Maldives","MDV"
"Mali","MLI"
"Malta","MLT"
"Marshall Islands","MHL"
"Martinique","MTQ"
"Mauritania","MRT"
"Mauritius","MUS"
"Mayotte","MYT"
"Mecklenburg Schwerin","OWID_MEC"
"Mexico","MEX"
"Micronesia (country)","FSM"
"Modena","OWID_MOD"
"Moldova","MDA"
"Monaco","MCO"
"Mongolia","MNG"
"Montenegro","MNE"
"Montserrat","MSR"
"Morocco","MAR"
"Mozambique","MOZ"
"Myanmar","MMR"
"Nagorno-Karabakh","OWID_NAG"
"Namibia","NAM"
"Nauru","NRU"
"Nepal","NPL"
"Netherlands","NLD"
"Netherlands Antilles","ANT"
"New Caledonia","NCL"
"New Zealand","NZL"
"Nicaragua","NIC"
"Niger","NER"
"Nigeria","NGA"
"Niue","NIU"
"Norfolk Island","NFK"
"North Korea","PRK"
"North Macedonia","MKD"
"Northern Cyprus","OWID_CYN"
"Northern Mariana Islands","MNP"
"Norway","NOR"
"Oman","OMN"
"Pakistan","PAK"
"Palau","PLW"
"Palestine","PSE"
"Panama","PAN"
"Papua New Guinea","PNG"
"Paraguay","PRY"
"Parma","OWID_PMA"
"Peru","PER"
"Philippines","PHL"
"Pitcairn","PCN"
"Poland","POL"
"Portugal","PRT"
"Puerto Rico","PRI"
"Qatar","QAT"
"Republic of Vietnam","OWID_RVN"
"Reunion","REU"
"Romania","ROU"
"Russia","RUS"
"Rwanda","RWA"
"Saint Barthélemy","BLM"
"Saint Helena","SHN"
"Saint Kitts and Nevis","KNA"
"Saint Lucia","LCA"
"Saint Martin (French part)","MAF"
"Saint Pierre and Miquelon","SPM"
"Saint Vincent and the Grenadines","VCT"
"Samoa","WSM"
"San Marino","SMR"
"Sao Tome and Principe","STP"
"Saudi Arabia","SAU"
"Saxony","OWID_SAX"
"Senegal","SEN"
"Serbia","SRB"
"Serbia and Montenegro","OWID_SRM"
"Serbia excluding Kosovo","OWID_SEK"
"Seychelles","SYC"
"Sierra Leone","SLE"
"Singapore","SGP"
"Sint Maarten (Dutch part)","SXM"
"Slovakia","SVK"
"Slovenia","SVN"
"Solomon Islands","SLB"
"Somalia","SOM"
"Somaliland","OWID_SML"
"South Africa","ZAF"
"South Georgia and the South Sandwich Islands","SGS"
"South Korea","KOR"
"South Ossetia","OWID_SOS"
"South Sudan","SSD"
"Spain","ESP"
"Sri Lanka","LKA"
"Sudan","SDN"
"Suriname","SUR"
"Svalbard and Jan Mayen","SJM"
"Sweden","SWE"
"Switzerland","CHE"
"Syria","SYR"
"Taiwan","TWN"
"Tajikistan","TJK"
"Tanzania","TZA"
"Thailand","THA"
"Timor","TLS"
"Togo","TGO"
"Tokelau","TKL"
"Tonga","TON"
"Transnistria","OWID_TRS"
"Trinidad and Tobago","TTO"
"Tunisia","TUN"
"Turkey","TUR"
"Turkmenistan","TKM"
"Turks and Caicos Islands","TCA"
"Tuscany","OWID_TUS"
"Tuvalu","TUV"
"Two Sicilies","OWID_SIC"
"Uganda","UGA"
"Ukraine","UKR"
"United Arab Emirates","ARE"
"United Kingdom","GBR"
"United Korea","OWID_KRU"
"United States","USA"
"United States Minor Outlying Islands","UMI"
"United States Virgin Islands","VIR"
"Uruguay","URY"
"USSR","OWID_USS"
"Uzbekistan","UZB"
"Vanuatu","VUT"
"Vatican","VAT"
"Venezuela","VEN"
"Vietnam","VNM"
"Wallis and Futuna","WLF"
"West Germany","OWID_GFR"
"Western Sahara","ESH"
"Wuerttemburg","OWID_WRT"
"Yemen","YEM"
"Yemen Arab Republic","OWID_YAR"
"Yemen People's Republic","OWID_YPR"
"Yugoslavia","OWID_YGS"
"Zambia","ZMB"
"Zanzibar","OWID_ZAN"
"Zimbabwe","ZWE"
